id,label
26714,3
26715,9
26716,4
26717,0
26718,0
26719,4
26720,5
26721,1
26722,3
26723,6
26724,0
26725,5
26726,1
26727,5
26728,6
26729,0
26730,9
26731,5
26732,0
26733,0
26734,5
26735,3
26736,6
26737,3
26738,1
26739,1
26740,3
26741,6
26742,0
26743,3
26744,0
26745,6
26746,6
26747,0
26748,2
26749,7
26750,9
26751,0
26752,0
26753,9
26754,1
26755,7
26756,0
26757,4
26758,5
26759,0
26760,4
26761,1
26762,0
26763,6
26764,1
26765,6
26766,3
26767,5
26768,1
26769,6
26770,6
26771,3
26772,7
26773,1
26774,6
26775,1
26776,0
26777,0
26778,4
26779,3
26780,1
26781,1
26782,0
26783,0
26784,9
26785,5
26786,0
26787,7
26788,6
26789,9
26790,5
26791,2
26792,0
26793,0
26794,7
26795,5
26796,0
26797,6
26798,6
26799,6
26800,6
26801,6
26802,6
26803,3
26804,5
26805,6
26806,3
26807,0
26808,3
26809,0
26810,5
26811,1
26812,0
26813,7
26814,5
26815,9
26816,9
26817,7
26818,1
26819,5
26820,6
26821,1
26822,1
26823,1
26824,5
26825,3
26826,5
26827,9
26828,0
26829,0
26830,2
26831,7
26832,5
26833,7
26834,5
26835,3
26836,5
26837,5
26838,0
26839,0
26840,7
26841,6
26842,0
26843,6
26844,1
26845,5
26846,0
26847,2
26848,3
26849,6
26850,6
26851,9
26852,3
26853,3
26854,6
26855,0
26856,4
26857,9
26858,0
26859,9
26860,0
26861,0
26862,5
26863,0
26864,0
26865,0
26866,1
26867,5
26868,6
26869,6
26870,6
26871,0
26872,1
26873,1
26874,0
26875,9
26876,9
26877,0
26878,1
26879,3
26880,9
26881,6
26882,1
26883,1
26884,0
26885,8
26886,0
26887,0
26888,6
26889,5
26890,6
26891,6
26892,7
26893,0
26894,9
26895,0
26896,1
26897,3
26898,9
26899,9
26900,0
26901,3
26902,0
26903,3
26904,9
26905,1
26906,0
26907,5
26908,5
26909,9
26910,2
26911,1
26912,3
26913,0
26914,7
26915,9
26916,6
26917,4
26918,4
26919,5
26920,0
26921,6
26922,6
26923,5
26924,0
26925,0
26926,0
26927,0
26928,1
26929,9
26930,0
26931,2
26932,7
26933,1
26934,1
26935,9
26936,0
26937,0
26938,0
26939,0
26940,9
26941,3
26942,6
26943,3
26944,4
26945,6
26946,6
26947,9
26948,6
26949,6
26950,4
26951,7
26952,6
26953,5
26954,0
26955,9
26956,1
26957,0
26958,0
26959,0
26960,1
26961,0
26962,6
26963,6
26964,6
26965,5
26966,3
26967,9
26968,6
26969,5
26970,6
26971,1
26972,5
26973,3
26974,7
26975,3
26976,5
26977,9
26978,0
26979,9
26980,0
26981,4
26982,0
26983,0
26984,6
26985,3
26986,9
26987,1
26988,9
26989,9
26990,5
26991,6
26992,1
26993,6
26994,6
26995,6
26996,0
26997,5
26998,3
26999,9
27000,3
27001,5
27002,9
27003,2
27004,5
27005,7
27006,6
27007,9
27008,7
27009,6
27010,7
27011,6
27012,0
27013,1
27014,0
27015,4
27016,3
27017,0
27018,0
27019,4
27020,2
27021,0
27022,7
27023,0
27024,6
27025,6
27026,9
27027,1
27028,5
27029,6
27030,7
27031,6
27032,0
27033,3
27034,5
27035,6
27036,7
27037,3
27038,4
27039,9
27040,6
27041,0
27042,3
27043,0
27044,2
27045,6
27046,0
27047,4
27048,9
27049,1
27050,9
27051,0
27052,6
27053,3
27054,6
27055,0
27056,0
27057,6
27058,6
27059,0
27060,6
27061,0
27062,9
27063,0
27064,2
27065,1
27066,0
27067,3
27068,6
27069,9
27070,4
27071,5
27072,7
27073,0
27074,7
27075,0
27076,1
27077,7
27078,5
27079,9
27080,6
27081,7
27082,0
27083,0
27084,7
27085,3
27086,0
27087,0
27088,7
27089,0
27090,1
27091,3
27092,1
27093,0
27094,3
27095,3
27096,3
27097,5
27098,6
27099,9
27100,1
27101,9
27102,9
27103,1
27104,7
27105,0
27106,0
27107,1
27108,1
27109,9
27110,9
27111,5
27112,4
27113,7
27114,0
27115,6
27116,0
27117,6
27118,9
27119,3
27120,7
27121,6
27122,6
27123,5
27124,6
27125,1
27126,1
27127,0
27128,0
27129,9
27130,0
27131,0
27132,6
27133,1
27134,4
27135,0
27136,0
27137,0
27138,6
27139,6
27140,7
27141,7
27142,9
27143,0
27144,9
27145,1
27146,5
27147,9
27148,9
27149,1
27150,7
27151,0
27152,0
27153,1
27154,1
27155,3
27156,7
27157,0
27158,9
27159,3
27160,5
27161,4
27162,2
27163,5
27164,0
27165,5
27166,6
27167,5
27168,3
27169,6
27170,1
27171,0
27172,9
27173,2
27174,1
27175,5
27176,7
27177,6
27178,3
27179,5
27180,0
27181,2
27182,6
27183,4
27184,0
27185,3
27186,5
27187,0
27188,4
27189,7
27190,9
27191,5
27192,5
27193,7
27194,0
27195,1
27196,3
27197,1
27198,4
27199,0
27200,0
27201,6
27202,6
27203,5
27204,6
27205,7
27206,6
27207,0
27208,0
27209,5
27210,0
27211,0
27212,3
27213,9
27214,0
27215,1
27216,7
27217,0
27218,1
27219,5
27220,0
27221,0
27222,5
27223,1
27224,3
27225,1
27226,4
27227,0
27228,3
27229,2
27230,6
27231,0
27232,1
27233,3
27234,0
27235,9
27236,7
27237,1
27238,6
27239,7
27240,0
27241,7
27242,1
27243,1
27244,0
27245,6
27246,0
27247,5
27248,5
27249,9
27250,0
27251,0
27252,1
27253,1
27254,3
27255,0
27256,9
27257,2
27258,6
27259,0
27260,0
27261,9
27262,0
27263,5
27264,3
27265,1
27266,9
27267,2
27268,0
27269,9
27270,5
27271,7
27272,1
27273,5
27274,1
27275,3
27276,0
27277,6
27278,0
27279,4
27280,3
27281,1
27282,6
27283,6
27284,1
27285,9
27286,7
27287,4
27288,9
27289,0
27290,4
27291,3
27292,4
27293,0
27294,6
27295,9
27296,4
27297,4
27298,4
27299,3
27300,1
27301,3
27302,5
27303,7
27304,9
27305,6
27306,5
27307,7
27308,1
27309,7
27310,3
27311,3
27312,0
27313,7
27314,6
27315,6
27316,1
27317,6
27318,3
27319,7
27320,5
27321,0
27322,3
27323,5
27324,6
27325,4
27326,0
27327,9
27328,6
27329,5
27330,1
27331,6
27332,5
27333,2
27334,9
27335,6
27336,5
27337,6
27338,9
27339,0
27340,0
27341,6
27342,2
27343,6
27344,1
27345,3
27346,7
27347,6
27348,9
27349,0
27350,9
27351,6
27352,0
27353,0
27354,0
27355,9
27356,1
27357,7
27358,9
27359,0
27360,6
27361,1
27362,0
27363,1
27364,6
27365,6
27366,5
27367,0
27368,4
27369,1
27370,0
27371,5
27372,1
27373,1
27374,3
27375,1
27376,6
27377,5
27378,9
27379,9
27380,9
27381,0
27382,6
27383,1
27384,0
27385,5
27386,5
27387,6
27388,0
27389,6
27390,4
27391,6
27392,6
27393,7
27394,7
27395,0
27396,1
27397,1
27398,5
27399,9
27400,1
27401,6
27402,6
27403,0
27404,1
27405,9
27406,0
27407,7
27408,2
27409,0
27410,7
27411,3
27412,0
27413,9
27414,7
27415,9
27416,7
27417,4
27418,1
27419,0
27420,6
27421,9
27422,2
27423,6
27424,6
27425,0
27426,0
27427,2
27428,0
27429,9
27430,5
27431,7
27432,3
27433,7
27434,6
27435,6
27436,3
27437,6
27438,6
27439,3
27440,6
27441,3
27442,0
27443,1
27444,9
27445,7
27446,1
27447,0
27448,1
27449,6
27450,0
27451,6
27452,7
27453,4
27454,0
27455,6
27456,6
27457,6
27458,9
27459,5
27460,6
27461,9
27462,3
27463,1
27464,0
27465,3
27466,6
27467,6
27468,5
27469,9
27470,7
27471,0
27472,5
27473,0
27474,7
27475,4
27476,6
27477,1
27478,5
27479,4
27480,0
27481,0
27482,7
27483,1
27484,9
27485,3
27486,6
27487,9
27488,3
27489,3
27490,1
27491,7
27492,6
27493,5
27494,4
27495,5
27496,1
27497,0
27498,0
27499,0
27500,1
27501,6
27502,5
27503,0
27504,7
27505,6
27506,0
27507,4
27508,6
27509,0
27510,0
27511,6
27512,6
27513,3
27514,1
27515,9
27516,0
27517,0
27518,1
27519,6
27520,3
27521,6
27522,1
27523,0
27524,7
27525,0
27526,9
27527,2
27528,4
27529,9
27530,1
27531,0
27532,7
27533,4
27534,5
27535,5
27536,5
27537,6
27538,0
27539,6
27540,6
27541,6
27542,5
27543,5
27544,6
27545,5
27546,9
27547,1
27548,5
27549,7
27550,5
27551,5
27552,5
27553,0
27554,9
27555,0
27556,5
27557,1
27558,7
27559,1
27560,0
27561,0
27562,0
27563,0
27564,0
27565,5
27566,9
27567,9
27568,0
27569,5
27570,5
27571,1
27572,3
27573,3
27574,9
27575,7
27576,3
27577,0
27578,6
27579,6
27580,7
27581,9
27582,3
27583,9
27584,6
27585,0
27586,1
27587,0
27588,7
27589,1
27590,6
27591,3
27592,5
27593,7
27594,0
27595,1
27596,0
27597,7
27598,5
27599,3
27600,5
27601,6
27602,1
27603,1
27604,0
27605,5
27606,6
27607,5
27608,3
27609,0
27610,0
27611,6
27612,2
27613,2
27614,3
27615,9
27616,0
27617,3
27618,9
27619,1
27620,0
27621,1
27622,2
27623,0
27624,7
27625,0
27626,6
27627,7
27628,3
27629,0
27630,0
27631,0
27632,5
27633,9
27634,1
27635,0
27636,6
27637,6
27638,6
27639,3
27640,7
27641,0
27642,5
27643,0
27644,0
27645,9
27646,6
27647,2
27648,9
27649,9
27650,3
27651,1
27652,1
27653,2
27654,6
27655,3
27656,1
27657,6
27658,1
27659,0
27660,0
27661,7
27662,9
27663,7
27664,9
27665,0
27666,0
27667,6
27668,3
27669,1
27670,0
27671,7
27672,0
27673,6
27674,3
27675,9
27676,9
27677,9
27678,5
27679,7
27680,1
27681,0
27682,5
27683,7
27684,7
27685,6
27686,1
27687,1
27688,6
27689,1
27690,3
27691,3
27692,7
27693,3
27694,6
27695,7
27696,6
27697,3
27698,6
27699,5
27700,5
27701,6
27702,0
27703,4
27704,0
27705,2
27706,6
27707,5
27708,1
27709,6
27710,6
27711,0
27712,7
27713,6
27714,3
27715,0
27716,7
27717,3
27718,7
27719,0
27720,3
27721,1
27722,4
27723,0
27724,0
27725,9
27726,6
27727,1
27728,3
27729,0
27730,0
27731,6
27732,6
27733,0
27734,0
27735,5
27736,0
27737,7
27738,0
27739,6
27740,7
27741,6
27742,4
27743,6
27744,2
27745,9
27746,1
27747,1
27748,3
27749,3
27750,0
27751,0
27752,1
27753,1
27754,0
27755,0
27756,6
27757,3
27758,0
27759,0
27760,3
27761,0
27762,9
27763,7
27764,1
27765,4
27766,9
27767,0
27768,6
27769,7
27770,7
27771,6
27772,6
27773,9
27774,6
27775,1
27776,6
27777,1
27778,3
27779,3
27780,6
27781,5
27782,9
27783,5
27784,1
27785,9
27786,6
27787,6
27788,9
27789,0
27790,7
27791,0
27792,5
27793,1
27794,6
27795,9
27796,5
27797,0
27798,0
27799,0
27800,5
27801,0
27802,4
27803,4
27804,0
27805,0
27806,0
27807,7
27808,5
27809,9
27810,7
27811,0
27812,1
27813,6
27814,7
27815,9
27816,5
27817,6
27818,7
27819,0
27820,7
27821,0
27822,0
27823,0
27824,7
27825,5
27826,6
27827,3
27828,4
27829,0
27830,5
27831,9
27832,5
27833,1
27834,5
27835,6
27836,6
27837,1
27838,6
27839,0
27840,1
27841,9
27842,6
27843,1
27844,7
27845,3
27846,5
27847,0
27848,3
27849,3
27850,5
27851,1
27852,6
27853,1
27854,1
27855,0
27856,9
27857,0
27858,6
27859,1
27860,5
27861,0
27862,1
27863,5
27864,3
27865,0
27866,7
27867,1
27868,1
27869,1
27870,5
27871,0
27872,9
27873,0
27874,3
27875,5
27876,6
27877,9
27878,5
27879,0
27880,6
27881,0
27882,6
27883,7
27884,4
27885,1
27886,3
27887,6
27888,3
27889,7
27890,1
27891,9
27892,5
27893,1
27894,1
27895,3
27896,5
27897,1
27898,5
27899,3
27900,0
27901,4
27902,3
27903,9
27904,9
27905,1
27906,6
27907,4
27908,6
27909,1
27910,9
27911,9
27912,1
27913,2
27914,9
27915,1
27916,6
27917,9
27918,0
27919,7
27920,6
27921,7
27922,4
27923,0
27924,0
27925,1
27926,0
27927,7
27928,3
27929,5
27930,7
27931,6
27932,4
27933,6
27934,0
27935,5
27936,0
27937,6
27938,3
27939,0
27940,6
27941,9
27942,9
27943,9
27944,9
27945,0
27946,5
27947,6
27948,6
27949,3
27950,9
27951,3
27952,1
27953,3
27954,1
27955,1
27956,1
27957,0
27958,6
27959,7
27960,6
27961,0
27962,1
27963,5
27964,1
27965,1
27966,5
27967,5
27968,9
27969,1
27970,6
27971,0
27972,0
27973,4
27974,6
27975,1
27976,0
27977,6
27978,1
27979,0
27980,9
27981,9
27982,1
27983,0
27984,3
27985,5
27986,0
27987,0
27988,2
27989,5
27990,6
27991,7
27992,6
27993,3
27994,6
27995,9
27996,0
27997,4
27998,0
27999,7
28000,6
28001,1
28002,3
28003,7
28004,0
28005,1
28006,0
28007,7
28008,0
28009,0
28010,1
28011,1
28012,7
28013,3
28014,4
28015,6
28016,0
28017,6
28018,3
28019,4
28020,0
28021,1
28022,3
28023,0
28024,9
28025,0
28026,9
28027,4
28028,0
28029,1
28030,6
28031,7
28032,2
28033,0
28034,3
28035,6
28036,7
28037,1
28038,0
28039,6
28040,5
28041,0
28042,1
28043,0
28044,7
28045,7
28046,5
28047,7
28048,5
28049,3
28050,0
28051,6
28052,6
28053,3
28054,2
28055,0
28056,6
28057,5
28058,5
28059,5
28060,1
28061,0
28062,7
28063,9
28064,1
28065,3
28066,7
28067,2
28068,9
28069,1
28070,0
28071,9
28072,3
28073,5
28074,6
28075,3
28076,5
28077,0
28078,6
28079,7
28080,7
28081,2
28082,6
28083,0
28084,1
28085,1
28086,6
28087,7
28088,0
28089,7
28090,0
28091,7
28092,2
28093,7
28094,4
28095,6
28096,9
28097,9
28098,1
28099,6
28100,5
28101,1
28102,7
28103,0
28104,0
28105,2
28106,0
28107,3
28108,7
28109,3
28110,0
28111,0
28112,0
28113,3
28114,0
28115,0
28116,3
28117,3
28118,9
28119,3
28120,3
28121,0
28122,9
28123,7
28124,6
28125,6
28126,7
28127,7
28128,0
28129,9
28130,1
28131,9
28132,9
28133,7
28134,7
28135,0
28136,3
28137,0
28138,4
28139,0
28140,0
28141,1
28142,3
28143,1
28144,7
28145,3
28146,5
28147,2
28148,0
28149,4
28150,6
28151,0
28152,0
28153,5
28154,5
28155,1
28156,0
28157,9
28158,2
28159,0
28160,0
28161,6
28162,0
28163,0
28164,9
28165,0
28166,9
28167,4
28168,7
28169,9
28170,6
28171,7
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,9
28179,1
28180,5
28181,6
28182,9
28183,6
28184,6
28185,9
28186,1
28187,3
28188,4
28189,0
28190,5
28191,0
28192,7
28193,3
28194,9
28195,7
28196,0
28197,5
28198,6
28199,0
28200,6
28201,1
28202,7
28203,6
28204,3
28205,6
28206,0
28207,6
28208,0
28209,7
28210,6
28211,9
28212,5
28213,9
28214,6
28215,0
28216,0
28217,0
28218,3
28219,6
28220,6
28221,0
28222,9
28223,9
28224,6
28225,9
28226,9
28227,9
28228,1
28229,5
28230,1
28231,3
28232,4
28233,7
28234,6
28235,6
28236,3
28237,4
28238,5
28239,6
28240,6
28241,9
28242,9
28243,1
28244,0
28245,3
28246,9
28247,9
28248,6
28249,1
28250,9
28251,1
28252,5
28253,5
28254,1
28255,6
28256,0
28257,0
28258,7
28259,5
28260,0
28261,6
28262,5
28263,7
28264,1
28265,3
28266,0
28267,6
28268,9
28269,6
28270,1
28271,5
28272,1
28273,5
28274,6
28275,6
28276,3
28277,0
28278,1
28279,0
28280,3
28281,3
28282,5
28283,9
28284,9
28285,6
28286,4
28287,9
28288,3
28289,5
28290,1
28291,1
28292,9
28293,6
28294,6
28295,9
28296,1
28297,0
28298,6
28299,6
28300,7
28301,7
28302,1
28303,5
28304,1
28305,0
28306,4
28307,1
28308,0
28309,5
28310,1
28311,1
28312,0
28313,6
28314,6
28315,0
28316,6
28317,1
28318,6
28319,3
28320,5
28321,1
28322,6
28323,0
28324,6
28325,6
28326,9
28327,0
28328,0
28329,1
28330,1
28331,0
28332,6
28333,1
28334,6
28335,7
28336,0
28337,1
28338,0
28339,1
28340,1
28341,6
28342,0
28343,6
28344,7
28345,7
28346,0
28347,9
28348,1
28349,1
28350,5
28351,0
28352,7
28353,0
28354,6
28355,7
28356,5
28357,5
28358,3
28359,9
28360,7
28361,0
28362,4
28363,6
28364,9
28365,0
28366,0
28367,6
28368,1
28369,0
28370,5
28371,3
28372,5
28373,9
28374,0
28375,5
28376,3
28377,0
28378,0
28379,5
28380,0
28381,1
28382,7
28383,9
28384,0
28385,5
28386,0
28387,6
28388,1
28389,0
28390,1
28391,6
28392,6
28393,0
28394,3
28395,0
28396,0
28397,1
28398,9
28399,5
28400,3
28401,1
28402,0
28403,0
28404,6
28405,9
28406,0
28407,5
28408,6
28409,1
28410,2
28411,5
28412,9
28413,1
28414,3
28415,6
28416,1
28417,9
28418,1
28419,5
28420,9
28421,5
28422,1
28423,4
28424,3
28425,7
28426,1
28427,6
28428,6
28429,0
28430,3
28431,9
28432,5
28433,1
28434,6
28435,1
28436,0
28437,7
28438,5
28439,9
28440,6
28441,1
28442,0
28443,0
28444,0
28445,1
28446,5
28447,0
28448,5
28449,0
28450,6
28451,0
28452,0
28453,5
28454,5
28455,6
28456,1
28457,1
28458,5
28459,1
28460,5
28461,0
28462,1
28463,5
28464,9
28465,1
28466,3
28467,0
28468,9
28469,0
28470,1
28471,6
28472,0
28473,5
28474,5
28475,6
28476,6
28477,9
28478,1
28479,0
28480,6
28481,1
28482,0
28483,0
28484,6
28485,9
28486,5
28487,6
28488,1
28489,6
28490,5
28491,6
28492,9
28493,0
28494,5
28495,0
28496,5
28497,9
28498,5
28499,2
28500,1
28501,0
28502,0
28503,3
28504,7
28505,0
28506,0
28507,9
28508,3
28509,4
28510,1
28511,0
28512,6
28513,7
28514,4
28515,5
28516,0
28517,0
28518,5
28519,0
28520,0
28521,1
28522,7
28523,5
28524,4
28525,6
28526,6
28527,6
28528,5
28529,0
28530,0
28531,7
28532,9
28533,0
28534,9
28535,7
28536,6
28537,9
28538,1
28539,6
28540,6
28541,0
28542,1
28543,3
28544,1
28545,9
28546,5
28547,9
28548,5
28549,6
28550,2
28551,6
28552,5
28553,0
28554,1
28555,9
28556,0
28557,7
28558,4
28559,2
28560,7
28561,0
28562,0
28563,3
28564,0
28565,5
28566,3
28567,7
28568,9
28569,0
28570,5
28571,5
28572,7
28573,1
28574,1
28575,9
28576,6
28577,3
28578,0
28579,1
28580,3
28581,3
28582,5
28583,9
28584,1
28585,9
28586,4
28587,6
28588,3
28589,3
28590,7
28591,1
28592,0
28593,0
28594,7
28595,7
28596,0
28597,5
28598,0
28599,0
28600,3
28601,6
28602,7
28603,0
28604,6
28605,9
28606,9
28607,0
28608,1
28609,3
28610,7
28611,9
28612,7
28613,5
28614,6
28615,3
28616,7
28617,1
28618,1
28619,6
28620,1
28621,0
28622,9
28623,9
28624,7
28625,6
28626,0
28627,7
28628,0
28629,9
28630,0
28631,0
28632,6
28633,0
28634,6
28635,9
28636,7
28637,0
28638,5
28639,9
28640,7
28641,6
28642,0
28643,4
28644,1
28645,0
28646,7
28647,3
28648,6
28649,6
28650,5
28651,1
28652,0
28653,9
28654,0
28655,0
28656,9
28657,3
28658,2
28659,5
28660,1
28661,1
28662,1
28663,0
28664,3
28665,0
28666,0
28667,6
28668,5
28669,6
28670,0
28671,7
28672,3
28673,0
28674,3
28675,3
28676,0
28677,5
28678,6
28679,0
28680,5
28681,0
28682,3
28683,5
28684,6
28685,5
28686,6
28687,0
28688,0
28689,5
28690,0
28691,0
28692,4
28693,1
28694,7
28695,7
28696,4
28697,9
28698,4
28699,6
28700,1
28701,5
28702,6
28703,1
28704,0
28705,1
28706,7
28707,6
28708,9
28709,0
28710,6
28711,5
28712,6
28713,6
28714,0
28715,1
28716,0
28717,6
28718,3
28719,4
28720,9
28721,1
28722,1
28723,3
28724,0
28725,6
28726,1
28727,5
28728,1
28729,9
28730,0
28731,7
28732,0
28733,6
28734,6
28735,3
28736,6
28737,9
28738,6
28739,7
28740,3
28741,9
28742,1
28743,5
28744,6
28745,9
28746,9
28747,0
28748,6
28749,9
28750,1
28751,0
28752,3
28753,3
28754,0
28755,0
28756,6
28757,6
28758,1
28759,9
28760,3
28761,0
28762,5
28763,6
28764,7
28765,7
28766,3
28767,9
28768,6
28769,9
28770,6
28771,0
28772,0
28773,4
28774,0
28775,6
28776,1
28777,6
28778,0
28779,6
28780,6
28781,1
28782,0
28783,0
28784,2
28785,9
28786,1
28787,9
28788,1
28789,0
28790,9
28791,0
28792,1
28793,3
28794,1
28795,4
28796,4
28797,3
28798,5
28799,1
28800,4
28801,2
28802,9
28803,4
28804,3
28805,0
28806,1
28807,9
28808,6
28809,7
28810,6
28811,6
28812,9
28813,6
28814,0
28815,0
28816,9
28817,4
28818,6
28819,1
28820,7
28821,5
28822,1
28823,5
28824,6
28825,0
28826,9
28827,2
28828,0
28829,6
28830,7
28831,6
28832,9
28833,4
28834,5
28835,0
28836,1
28837,7
28838,0
28839,0
28840,0
28841,0
28842,1
28843,7
28844,0
28845,6
28846,9
28847,1
28848,6
28849,1
28850,3
28851,5
28852,3
28853,9
28854,9
28855,0
28856,1
28857,3
28858,5
28859,6
28860,9
28861,7
28862,7
28863,6
28864,9
28865,2
28866,7
28867,0
28868,0
28869,9
28870,9
28871,0
28872,9
28873,0
28874,1
28875,1
28876,1
28877,0
28878,7
28879,1
28880,3
28881,0
28882,1
28883,1
28884,5
28885,6
28886,5
28887,6
28888,1
28889,7
28890,9
28891,7
28892,7
28893,0
28894,0
28895,7
28896,1
28897,6
28898,3
28899,9
28900,9
28901,7
28902,0
28903,9
28904,1
28905,6
28906,5
28907,0
28908,9
28909,0
28910,3
28911,2
28912,6
28913,9
28914,9
28915,9
28916,3
28917,9
28918,0
28919,6
28920,0
28921,6
28922,1
28923,9
28924,3
28925,5
28926,6
28927,3
28928,5
28929,1
28930,6
28931,7
28932,5
28933,5
28934,0
28935,1
28936,1
28937,0
28938,0
28939,9
28940,0
28941,1
28942,1
28943,1
28944,6
28945,0
28946,5
28947,0
28948,5
28949,0
28950,4
28951,7
28952,0
28953,0
28954,9
28955,0
28956,6
28957,4
28958,4
28959,9
28960,0
28961,5
28962,0
28963,0
28964,5
28965,0
28966,6
28967,5
28968,1
28969,1
28970,0
28971,3
28972,0
28973,1
28974,7
28975,6
28976,1
28977,0
28978,0
28979,1
28980,0
28981,1
28982,1
28983,1
28984,2
28985,3
28986,5
28987,5
28988,6
28989,6
28990,9
28991,0
28992,7
28993,0
28994,1
28995,3
28996,4
28997,0
28998,7
28999,1
29000,1
29001,6
29002,0
29003,6
29004,4
29005,0
29006,6
29007,0
29008,6
29009,0
29010,1
29011,3
29012,6
29013,6
29014,0
29015,1
29016,4
29017,3
29018,7
29019,7
29020,5
29021,1
29022,5
29023,0
29024,0
29025,7
29026,7
29027,0
29028,3
29029,1
29030,0
29031,1
29032,0
29033,5
29034,6
29035,5
29036,2
29037,6
29038,0
29039,3
29040,7
29041,6
29042,1
29043,1
29044,0
29045,6
29046,9
29047,9
29048,0
29049,0
29050,0
29051,9
29052,0
29053,0
29054,0
29055,0
29056,6
29057,3
29058,9
29059,7
29060,6
29061,6
29062,2
29063,7
29064,7
29065,6
29066,5
29067,1
29068,7
29069,2
29070,7
29071,0
29072,9
29073,0
29074,3
29075,0
29076,0
29077,6
29078,4
29079,1
29080,6
29081,0
29082,4
29083,9
29084,4
29085,6
29086,0
29087,3
29088,0
29089,6
29090,0
29091,0
29092,0
29093,9
29094,6
29095,5
29096,1
29097,1
29098,0
29099,6
29100,0
29101,0
29102,9
29103,5
29104,5
29105,0
29106,9
29107,6
29108,5
29109,1
29110,6
29111,5
29112,6
29113,0
29114,3
29115,0
29116,3
29117,5
29118,6
29119,1
29120,0
29121,6
29122,6
29123,3
29124,4
29125,9
29126,0
29127,1
29128,3
29129,0
29130,1
29131,0
29132,3
29133,1
29134,5
29135,0
29136,9
29137,0
29138,5
29139,6
29140,6
29141,1
29142,1
29143,0
29144,6
29145,7
29146,5
29147,0
29148,1
29149,6
29150,0
29151,4
29152,1
29153,9
29154,0
29155,3
29156,9
29157,0
29158,6
29159,9
29160,1
29161,1
29162,6
29163,6
29164,0
29165,2
29166,0
29167,9
29168,0
29169,0
29170,1
29171,0
29172,7
29173,7
29174,0
29175,0
29176,6
29177,0
29178,1
29179,0
29180,6
29181,0
29182,7
29183,7
29184,0
29185,1
29186,0
29187,1
29188,5
29189,6
29190,6
29191,1
29192,0
29193,0
29194,0
29195,6
29196,0
29197,1
29198,1
29199,6
29200,5
29201,0
29202,9
29203,7
29204,0
29205,9
29206,1
29207,5
29208,2
29209,3
29210,1
29211,6
29212,1
29213,6
29214,1
29215,3
29216,0
29217,1
29218,9
29219,0
29220,0
29221,7
29222,6
29223,7
29224,1
29225,1
29226,9
29227,9
29228,7
29229,9
29230,0
29231,6
29232,3
29233,0
29234,1
29235,3
29236,9
29237,6
29238,9
29239,0
29240,1
29241,7
29242,7
29243,6
29244,3
29245,9
29246,6
29247,1
29248,1
29249,7
29250,6
29251,0
29252,6
29253,6
29254,2
29255,6
29256,0
29257,7
29258,9
29259,7
29260,3
29261,9
29262,6
29263,0
29264,1
29265,0
29266,3
29267,0
29268,5
29269,6
29270,1
29271,3
29272,9
29273,1
29274,9
29275,1
29276,0
29277,6
29278,3
29279,6
29280,3
29281,6
29282,6
29283,6
29284,7
29285,7
29286,5
29287,1
29288,5
29289,5
29290,0
29291,5
29292,6
29293,5
29294,5
29295,1
29296,1
29297,6
29298,4
29299,5
29300,7
29301,3
29302,7
29303,5
29304,1
29305,0
29306,3
29307,6
29308,3
29309,3
29310,9
29311,3
29312,3
29313,9
29314,4
29315,5
29316,0
29317,1
29318,9
29319,5
29320,9
29321,0
29322,1
29323,9
29324,0
29325,6
29326,0
29327,0
29328,1
29329,5
29330,9
29331,3
29332,0
29333,7
29334,7
29335,1
29336,6
29337,3
29338,0
29339,0
29340,1
29341,0
29342,6
29343,6
29344,3
29345,0
29346,7
29347,0
29348,0
29349,9
29350,0
29351,5
29352,0
29353,1
29354,5
29355,5
29356,9
29357,3
29358,6
29359,9
29360,0
29361,3
29362,0
29363,9
29364,5
29365,1
29366,0
29367,1
29368,0
29369,1
29370,7
29371,6
29372,1
29373,6
29374,0
29375,7
29376,1
29377,3
29378,0
29379,0
29380,0
29381,0
29382,3
29383,0
29384,0
29385,9
29386,0
29387,0
29388,6
29389,5
29390,9
29391,6
29392,9
29393,5
29394,6
29395,7
29396,7
29397,0
29398,3
29399,1
29400,3
29401,2
29402,7
29403,6
29404,6
29405,7
29406,6
29407,9
29408,4
29409,4
29410,6
29411,1
29412,3
29413,5
29414,6
29415,5
29416,0
29417,1
29418,3
29419,0
29420,3
29421,1
29422,3
29423,5
29424,3
29425,2
29426,1
29427,7
29428,0
29429,2
29430,6
29431,0
29432,9
29433,0
29434,6
29435,0
29436,5
29437,6
29438,0
29439,5
29440,3
29441,1
29442,9
29443,5
29444,7
29445,6
29446,0
29447,7
29448,7
29449,6
29450,9
29451,3
29452,5
29453,6
29454,5
29455,3
29456,7
29457,0
29458,1
29459,6
29460,3
29461,0
29462,6
29463,4
29464,0
29465,5
29466,0
29467,4
29468,7
29469,6
29470,3
29471,1
29472,0
29473,6
29474,0
29475,1
29476,6
29477,0
29478,3
29479,0
29480,1
29481,9
29482,5
29483,7
29484,1
29485,9
29486,0
29487,2
29488,6
29489,0
29490,0
29491,1
29492,5
29493,0
29494,0
29495,5
29496,3
29497,9
29498,1
29499,1
29500,0
29501,1
29502,1
29503,9
29504,6
29505,1
29506,5
29507,7
29508,0
29509,3
29510,5
29511,5
29512,3
